country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Cambodia,2006,46.5,3.09,10.2,2790.0,,,,
Cambodia,2007,44.1,3.17,6.12,2860.0,,,,
Cambodia,2008,45.3,3.11,0.452,2800.0,,,,
Cambodia,2009,47.6,3.1,6.25,2790.0,,,,
Cambodia,2010,47.6,3.18,7.27,2870.0,,,,
Kiribati,1991,341.0,5.12,2.42,3.18,2090.0,,,
Kiribati,1992,201.0,5.1,2.42,3.46,2080.0,,,
Kiribati,1993,186.0,5.12,2.2,4.89,2090.0,,,
Kiribati,1994,187.0,5.05,2.25,0.949,2060.0,,,
Kiribati,1995,163.0,5.06,1.16,6.17,2060.0,,,
Kiribati,1996,196.0,5.06,1.35,5.64,2060.0,,,
Kiribati,1997,214.0,5.3,0.579,11.1,2160.0,,,
Kiribati,1998,253.0,5.13,0.515,0.225,2090.0,,,
Kiribati,1999,201.0,5.36,0.424,9.58,2190.0,,,
Kiribati,2000,129.0,5.19,0.201,0.757,2120.0,,,
Kiribati,2001,230.0,5.3,0.619,2160.0,,,,
Kiribati,2002,183.0,5.31,4.07,2170.0,,,,
Kiribati,2003,161.0,5.13,3.21,2090.0,,,,
Kiribati,2004,289.0,5.28,0.139,2150.0,,,,
Kiribati,2005,271.0,5.16,4.47,2110.0,,,,
Kiribati,2006,285.0,5.15,7.56,2100.0,,,,
Kiribati,2007,273.0,4.93,2.79,2010.0,,,,
Kiribati,2008,249.0,4.86,0.635,1980.0,,,,
Kiribati,2009,231.0,4.72,0.479,1930.0,,,,
Kiribati,2010,616.0,4.71,2.75,1920.0,,,,
St. Kitts and Nevis,1991,198.0,10.8,2.68,3.36,15300.0,,,
St. Kitts and Nevis,1992,262.0,11.4,2.09,6.5,16200.0,,,
St. Kitts and Nevis,1993,149.0,11.9,9.0,2.33,5.26,16900.0,,
St. Kitts and Nevis,1994,92.7,12.4,9.0,2.46,3.61,17600.0,,
St. Kitts and Nevis,1995,161.0,13.0,9.0,2.21,6.57,18400.0,,
St. Kitts and Nevis,1996,169.0,13.8,8.0,1.94,7.0,19500.0,,
St. Kitts and Nevis,1997,155.0,13.6,8.0,2.17,0.951,19300.0,,
St. Kitts and Nevis,1998,109.0,13.9,8.0,1.3,3.63,19700.0,,
St. Kitts and Nevis,1999,90.5,15.1,8.0,0.806,4.32,21400.0,,
St. Kitts and Nevis,2000,227.0,15.8,7.0,0.354,1.99,22300.0,,
St. Kitts and Nevis,2001,622.0,15.8,7.0,1.09,22300.0,,,
St. Kitts and Nevis,2002,1.97,15.0,7.0,0.483,21200.0,,,
St. Kitts and Nevis,2003,1.73,15.4,7.0,7.64,21800.0,,,
St. Kitts and Nevis,2004,55.7,16.7,7.0,4.78,23600.0,,,
St. Kitts and Nevis,2005,110.0,17.0,7.0,3.94,24100.0,,,
St. Kitts and Nevis,2006,72.0,17.0,4.12,24000.0,,,,
St. Kitts and Nevis,2007,972.0,17.9,3.18,25300.0,,,,
St. Kitts and Nevis,2008,66.1,17.0,4.9,24100.0,,,,
St. Kitts and Nevis,2009,234.0,16.7,0.683,23700.0,,,,
St. Kitts and Nevis,2010,319.0,16.9,2.58,23900.0,,,,
South Korea,1991,0.0709,20.1,7.0,5.7,9.13,7.37,14600.0,30.3
South Korea,1992,0.794,21.2,5.0,5.23,9.6,8.62,15500.0,35.5
South Korea,1993,2.56,23.0,5.0,4.64,10.1,10.8,16800.0,41.4
South Korea,1994,1.26,25.2,5.0,3.95,10.7,10.6,18200.0,32.1
South Korea,1995,3.27,26.9,5.0,3.77,11.2,5.83,19400.0,22.8
South Korea,1996,3.47,27.7,5.0,3.79,11.8,4.87,20400.0,7.35
South Korea,1997,1.09,24.3,3.0,4.1,12.1,3.86,19300.0,29.9
South Korea,1998,1.18,27.0,3.0,3.31,13.0,8.89,21300.0,61.5
South Korea,1999,29.3,3.0,3.34,13.4,6.38,23100.0,29.7,
South Korea,2000,30.7,3.0,3.11,13.8,3.87,24000.0,42.7,
South Korea,2001,33.3,3.0,14.6,8.14,25700.0,40.0,,
South Korea,2002,33.0,3.0,15.2,3.53,26400.0,46.9,,
South Korea,2003,33.0,2.0,15.9,4.55,27600.0,54.0,,
South Korea,2004,34.5,2.0,16.6,3.23,28700.0,76.8,,
South Korea,2005,36.0,3.0,17.6,3.83,30100.0,79.2,,
South Korea,2006,37.0,5.0,31700.0,95.7,,,,
South Korea,2007,37.2,1.11,32400.0,45.0,,,,
South Korea,2008,36.7,0.894,32500.0,88.4,,,,
South Korea,2009,37.7,6.62,34500.0,95.4,,,,
South Korea,2010,39.0,1.51,35500.0,79.5,,,,
Kosovo,2008,444.0,,,,,,,
Kosovo,2009,297.0,,,,,,,
Kosovo,2010,326.0,,,,,,,
Kosovo,1991,2.17,25.4,,,,,,
Kosovo,1992,0.835,24.8,,,,,,
Kosovo,1993,1.39,0.0591,,,,,,
Kosovo,1994,1.39,8.1,,,,,,
Kosovo,1995,1.04,8.75,,,,,,
Kosovo,1996,0.907,7.71,,,,,,
Kosovo,1997,2.35,8.46,,,,,,
Kosovo,1998,5.25,22.8,,,,,,
Kosovo,1999,4.96,5.76,,,,,,
Kosovo,2000,2.94,25.8,,,,,,
Kosovo,2001,1.18,,,,,,,
Kosovo,2002,5.83,,,,,,,
Kosovo,2003,0.839,,,,,,,
Kosovo,2004,4.06,,,,,,,
Kosovo,2005,2.92,,,,,,,
Kosovo,2006,5.19,,,,,,,
Kosovo,2007,5.29,,,,,,,
Kuwait,1994,2.63,71.4,7.0,0.00269,6.67,63700.0,47.7,
Kuwait,1991,41.1,8.0,0.0506,13.1,36600.0,,,
Kuwait,1992,59.1,6.0,1.24,19.7,52700.0,43.9,,
Kuwait,1993,68.4,7.0,0.941,2.55,61000.0,40.1,,
Kuwait,1995,70.9,7.0,0.876,7.42,63300.0,60.1,,
Kuwait,1996,69.2,8.0,1.13,0.156,61700.0,97.7,,
Kuwait,1997,67.0,7.0,1.83,0.794,59700.0,87.8,,
Kuwait,1998,61.7,7.0,1.52,0.356,55000.0,66.5,,
Kuwait,1999,61.6,7.0,0.889,5.62,55000.0,51.6,,
Kuwait,2000,60.1,4.0,1.55,0.278,53600.0,64.9,,
Kuwait,2001,60.9,3.0,2.59,54300.0,82.5,,,
Kuwait,2002,70.6,3.0,15.8,63000.0,127.0,,,
Kuwait,2003,76.5,5.0,10.0,68200.0,123.0,,,
Kuwait,2004,82.0,6.0,9.94,73200.0,128.0,,,
Kuwait,2005,84.3,6.0,4.94,75200.0,105.0,,,
Kuwait,2006,84.7,3.31,75600.0,,,,,
Kuwait,2007,81.9,5.38,73000.0,,,,,
Kuwait,2008,71.6,4.7,63900.0,,,,,
Kuwait,2009,65.9,1.77,58800.0,,,,,
Kuwait,2010,68.3,6.49,60900.0,,,,,
Lao,1991,31.8,3.2,24.0,3.0,5.29,2050.0,,
Lao,1992,33.6,3.09,25.0,2.63,10.0,2110.0,,
Lao,1993,40.4,3.0,30.0,2.68,6.0,2230.0,,
Lao,1994,50.9,2.85,32.0,2.89,5.0,2330.0,,
Lao,1995,50.2,2.69,35.0,3.61,2.17,2440.0,,
Lao,1996,48.2,2.51,3.97,4.88,2560.0,,,
Lao,1997,41.3,2.5,35.0,4.54,2.54,2610.0,,
Lao,1998,47.9,2.64,35.0,4.63,7.15,2750.0,,
Lao,1999,43.9,2.75,35.0,4.97,5.01,2860.0,,
Lao,2000,37.8,2.87,35.0,5.32,4.88,2980.0,,
Lao,2001,42.7,2.99,20.0,4.94,3110.0,,,
Lao,2002,45.5,3.16,20.0,4.83,3250.0,,,
Lao,2003,40.8,3.29,20.0,5.41,3400.0,,,
Lao,2004,42.0,3.38,20.0,6.13,3580.0,,,
Lao,2005,52.6,3.43,20.0,8.64,3830.0,,,
Lao,2006,57.9,3.41,7.84,4050.0,,,,
Lao,2007,75.6,3.67,7.79,4300.0,,,,
Lao,2008,60.7,3.72,7.5,4540.0,,,,
Lao,2009,62.3,4.04,8.13,4850.0,,,,
Lao,2010,58.6,4.08,8.04,5160.0,,,,
Lebanon,1991,35.8,19.8,16.0,7.1,11.3,12000.0,,
Lebanon,1992,43.2,21.7,20.0,7.81,6.84,12600.0,,
Lebanon,1993,67.0,21.0,16.0,8.95,8.49,13000.0,,
Lebanon,1994,54.2,21.2,19.0,9.52,7.93,13300.0,,
Lebanon,1995,65.2,21.4,25.0,9.45,4.11,14500.0,17.5,
Lebanon,1996,71.4,20.3,30.0,9.31,11.6,14400.0,17.0,
Lebanon,1997,92.3,20.5,30.0,8.77,14.2,14800.0,13.9,
Lebanon,1998,51.9,20.4,25.0,8.91,7.55,14500.0,10.9,
Lebanon,1999,52.4,20.2,20.0,8.95,6.75,14400.0,9.0,
Lebanon,2000,49.9,20.5,20.0,7.83,12.9,14400.0,6.96,
Lebanon,2001,48.8,20.0,20.0,14.1,14200.0,6.93,,
Lebanon,2002,122.0,19.8,20.0,11.8,13900.0,7.06,,
Lebanon,2003,58.4,20.1,20.0,18.3,14300.0,10.4,,
Lebanon,2004,49.1,18.9,12.0,11.9,14300.0,22.4,,
Lebanon,2005,172.0,19.3,12.0,2.38,14300.0,37.0,,
Lebanon,2006,205.0,20.6,9.39,15600.0,43.3,,,
Lebanon,2007,224.0,22.6,8.04,17000.0,32.9,,,
Lebanon,2008,121.0,25.3,8.38,18600.0,36.3,,,
Lebanon,2009,89.9,26.7,6.4,19500.0,33.0,,,
Lebanon,2010,91.4,24.7,0.951,18700.0,22.7,,,
Liberia,1991,59.8,2.07,5.17,35.1,652.0,,,
Liberia,1992,61.9,1.26,5.21,33.0,467.0,,,
Liberia,1993,31.9,0.9440000000000001,7.96,21.8,384.0,,,
Liberia,1994,60.2,0.852,8.97,4.27,378.0,,,
Liberia,1995,79.9,0.883,9.22,12.1,424.0,,,
Liberia,1996,32.5,1.58,2.64,106.0,860.0,,,
Liberia,1997,28.6,1.74,1.02,29.7,1100.0,,,
Liberia,1998,34.8,1.91,0.131,22.9,1320.0,,,
Liberia,1999,23.7,2.19,1.35,22.4,1700.0,,,
Liberia,2000,13.0,2.18,0.861,2.88,1690.0,,,
Liberia,2001,18.2,2.21,3.68,1710.0,,,,
Liberia,2002,34.7,1.51,31.0,1170.0,,,,
Liberia,2003,68.1,1.53,2.6,1180.0,,,,
Liberia,2004,69.0,1.56,5.3,1210.0,,,,
Liberia,2005,78.4,1.63,13.5,1270.0,,,,
Liberia,2006,324.0,1.72,8.6,1330.0,,,,
Liberia,2007,347.0,1.84,8.05,1370.0,,,,
Liberia,2008,136.0,1.89,7.75,1390.0,,,,
Liberia,2009,364.0,1.99,7.26,1420.0,,,,
Liberia,2010,190.0,2.2,8.24,1490.0,,,,
Libya,1991,0.705,9.37,5.0,0.11,3.88,10100.0,,
Libya,1992,0.604,9.61,5.0,0.95,4.21,10400.0,,
Libya,1993,0.814,10.5,1.58,0.844,11300.0,,,
Libya,1994,1.18,11.0,2.15,1.04,11900.0,,,
Libya,1995,0.749,12.2,2.21,5.49,13200.0,,,
Libya,1996,0.778,13.8,2.16,6.5,14900.0,,,
Libya,1997,1.07,14.1,3.0,2.74,3.23,15300.0,,
Libya,1998,0.891,15.2,5.0,2.5,1.49,16400.0,,
Libya,2004,4.11,18.4,4.0,7.01,19900.0,,,
Libya,2005,6.37,19.3,4.0,6.5,20900.0,,,
Libya,2006,3.25,20.2,6.35,21900.0,,,,
Libya,2007,12.2,20.5,2.67,22100.0,,,,
Libya,2008,6.53,20.1,0.79,21700.0,,,,
Libya,2009,1.23,20.9,4.65,22500.0,,,,
Libya,2010,103.0,7.85,61.2,8480.0,,,,
Libya,1999,15.5,5.0,2.62,3.85,16700.0,,,
Libya,2000,15.0,5.0,7.14,6.38,16200.0,,,
Libya,2001,14.6,5.0,1.88,15800.0,,,,
Libya,2002,16.2,5.0,6.45,17600.0,,,,
Libya,2003,16.7,4.0,5.61,18000.0,,,,
St. Lucia,1991,191.0,3.51,0.515,4.99,7.3,12400.0,,
St. Lucia,1992,179.0,3.49,0.918,4.66,0.284,12300.0,,
St. Lucia,1993,217.0,3.5,9.0,1.25,4.84,1.93,12300.0,
St. Lucia,1994,328.0,3.52,9.0,1.68,4.46,1.37,12400.0,
St. Lucia,1995,259.0,4.97,9.0,1.92,4.89,7.34,12600.0,
St. Lucia,1996,169.0,4.73,8.0,2.15,4.82,0.192,12300.0,
St. Lucia,1997,40.6,7.46,8.0,2.06,5.18,6.93,12900.0,
St. Lucia,1998,166.0,8.77,8.0,1.89,4.93,2.76,13100.0,
St. Lucia,1999,70.8,7.74,8.0,2.0,4.69,0.118,13000.0,
St. Lucia,2000,103.0,3.6,7.0,2.75,4.54,5.33,12400.0,
St. Lucia,2001,209.0,7.82,7.0,4.96,2.83,12400.0,,
St. Lucia,2002,96.9,6.52,7.0,4.73,4.16,12800.0,,
St. Lucia,2003,134.0,12.6,7.0,5.12,5.09,13600.0,,
St. Lucia,2004,65.4,11.2,7.0,5.66,5.57,13400.0,,
St. Lucia,2005,113.0,16.2,7.0,9.5,14100.0,,,
St. Lucia,2006,116.0,16.5,2.16,14100.0,,,,
St. Lucia,2007,98.2,13.6,5.68,14600.0,,,,
St. Lucia,2008,226.0,15.7,0.894,14000.0,,,,
St. Lucia,2009,236.0,16.3,0.72,14100.0,,,,
St. Lucia,2010,201.0,15.9,1.79,14800.0,,,,
Sri Lanka,1991,28.8,4.44,17.0,3.42,4.3,4140.0,,
Sri Lanka,1992,30.4,4.55,17.0,3.38,6.57,4380.0,,
Sri Lanka,1993,28.3,4.65,17.0,3.42,5.09,4580.0,,
Sri Lanka,1994,25.8,4.83,17.0,3.51,4.99,4790.0,,
Sri Lanka,1995,18.9,4.64,17.0,3.93,3.27,4940.0,,
Sri Lanka,1996,13.7,4.86,17.0,3.99,5.83,5230.0,,
Sri Lanka,1997,17.3,5.05,17.0,4.14,4.13,5440.0,,
Sri Lanka,1998,9.75,5.22,16.0,4.08,3.87,5650.0,10.1,
Sri Lanka,1999,11.8,5.31,25.0,4.29,5.8,5950.0,6.58,
Sri Lanka,2000,14.1,5.31,5.3,1.49,5820.0,8.45,,
Sri Lanka,2001,13.1,5.54,18.0,4.23,6000.0,10.2,,
Sri Lanka,2002,27.4,5.92,15.0,6.31,6300.0,14.4,,
Sri Lanka,2003,21.1,6.05,15.0,5.83,6590.0,17.7,,
Sri Lanka,2004,53.2,6.1,15.0,6.4,6940.0,23.4,,
Sri Lanka,2005,34.8,6.42,8.01,7420.0,27.5,,,
Sri Lanka,2006,25.5,6.52,7.08,7870.0,23.3,,,
Sri Lanka,2007,31.8,6.55,6.17,8270.0,10.5,,,
Sri Lanka,2008,30.1,6.55,3.71,8510.0,22.7,,,
Sri Lanka,2009,27.6,6.75,8.16,9130.0,35.1,,,
Sri Lanka,2010,30.0,7.18,8.47,9830.0,29.8,,,
Lesotho,1991,80.3,4.15,15.0,1.76,7.44,1410.0,,
Lesotho,1992,78.5,4.2,14.0,1.98,3.43,1420.0,,
Lesotho,1993,62.1,4.33,14.0,1.79,5.11,1480.0,,
Lesotho,1994,59.3,4.21,16.0,1.96,2.02,1490.0,,
Lesotho,1995,53.4,4.06,17.0,1.9,5.88,1550.0,,
Lesotho,1996,46.5,3.83,16.0,2.11,3.6,1580.0,,
Lesotho,1997,31.0,3.52,20.0,2.53,2.1,1580.0,,
Lesotho,1998,15.7,3.19,19.0,2.59,2.98,1570.0,,
Lesotho,1999,18.3,2.97,15.0,2.69,5.14,1620.0,,
Lesotho,2000,27.3,2.75,13.0,2.71,4.23,1680.0,,
Lesotho,2001,37.9,2.44,16.0,0.532,1690.0,,,
Lesotho,2002,39.2,2.33,15.0,4.69,1780.0,,,
Lesotho,2003,47.5,2.42,13.0,2.29,1820.0,,,
Lesotho,2004,34.3,2.59,13.0,2.7,1890.0,,,
Lesotho,2005,35.8,2.8,11.0,4.31,1980.0,,,
Lesotho,2006,65.9,3.03,4.73,2080.0,,,,
Lesotho,2007,72.8,3.35,5.39,2220.0,,,,
Lesotho,2008,61.4,3.46,2.86,2260.0,,,,
Lesotho,2009,128.0,3.49,5.61,2270.0,,,,
Lesotho,2010,128.0,3.75,4.2,2390.0,,,,
"Macao, China",1991,0.359,0.775,13.3,,,,,
"Macao, China",1992,0.486,1.64,5.21,,,,,
"Macao, China",1993,0.768,3.82,4.29,,,,,
"Macao, China",1994,10.4,4.22,3.37,,,,,
"Macao, China",1995,0.813,5.57,0.313,,,,,
"Macao, China",1996,0.897,6.91,0.129,,,,,
"Macao, China",1997,1.22,7.64,4.36,,,,,
"Macao, China",1998,0.765,7.96,2.07,,,,,
"Macao, China",1999,9.86,6.15,,,,,,
"Macao, China",2000,11.6,3.37,,,,,,
"Macao, China",2001,10.7,,,,,,,
"Macao, China",2002,15.0,,,,,,,
"Macao, China",2003,29.6,,,,,,,
"Macao, China",2004,8.19,,,,,,,
"Macao, China",2005,14.4,,,,,,,
"Macao, China",2006,14.4,,,,,,,
"Macao, China",2007,3.33,,,,,,,
"Macao, China",2008,1.73,,,,,,,
"Macao, China",2009,27.0,,,,,,,
"Macao, China",2010,20.7,,,,,,,
Morocco,1991,37.1,7.33,1.01,4.42,3870.0,,,
Morocco,1992,29.8,6.85,1.75,1.46,3770.0,,,
Morocco,1993,25.7,7.34,7.0,1.31,9.87,4100.0,,
Morocco,1994,18.5,6.69,2.29,7.06,3820.0,,,
Morocco,1995,23.7,7.2,1.96,11.6,4230.0,,,
Morocco,1996,17.0,6.54,2.56,2.83,4110.0,,,
Morocco,1997,18.9,6.55,6.0,2.42,7.29,4350.0,,
Morocco,1998,24.0,6.58,5.0,2.99,0.63,4340.0,,
Morocco,1999,15.5,6.66,5.0,3.33,0.455,4370.0,,
Morocco,2000,17.0,6.69,5.0,3.27,5.71,4640.0,,
Morocco,2001,12.4,6.83,4.0,2.6,4720.0,,,
Morocco,2002,19.6,7.14,3.0,5.47,4950.0,,,
Morocco,2003,25.9,7.35,3.0,4.59,5120.0,,,
Morocco,2004,24.1,7.5,3.0,1.82,5230.0,,,
Morocco,2005,35.8,7.86,3.0,7.67,5560.0,,,
Morocco,2006,39.1,8.12,2.61,5690.0,,,,
Morocco,2007,46.1,8.72,5.49,5960.0,,,,
Morocco,2008,32.8,9.0,4.67,6130.0,,,,
Morocco,2009,30.5,9.29,3.57,6280.0,74.2,,,
Morocco,2010,43.9,9.73,4.93,6530.0,59.3,,,
Moldova,1996,22.2,4.62,3.42,0.871,5480.0,,,
Moldova,1997,13.6,3.8,4.92,7.41,5120.0,,,
Moldova,1998,36.6,3.33,4.64,4.56,4960.0,,,
Moldova,1999,41.9,3.08,5.15,0.652,5070.0,,,
Moldova,2000,40.9,3.66,5.23,4.36,5400.0,,,
Moldova,2001,49.1,4.52,5.82,5830.0,,,,
Moldova,2002,41.0,5.39,4.24,6230.0,,,,
Moldova,2003,41.4,5.3,5.35,6710.0,,,,
Moldova,2004,58.8,4.79,5.57,7230.0,,,,
Moldova,2005,78.1,8.14,3.64,7600.0,,,,
Moldova,2006,94.1,9.21,2.04,7850.0,,,,
Moldova,2007,104.0,8.98,6.98,8470.0,,,,
Moldova,2008,85.8,8.96,6.7,7980.0,,,,
Moldova,2009,165.0,9.16,6.32,8550.0,,,,
Moldova,2010,161.0,9.39,6.06,9050.0,,,,
Moldova,1991,7.12,3.77,29.3,8630.0,,,,
Moldova,1992,7.05,3.05,1.56,8460.0,,,,
Moldova,1993,4.87,1.31,31.2,5810.0,,,,
Moldova,1994,3.53,2.16,1.82,5700.0,,,,
Moldova,1995,4.2,3.28,6.38,5370.0,,,,
Madagascar,1991,29.4,2.05,1.5,1.29,1660.0,,,
Madagascar,1992,28.5,2.02,0.791,2.21,1640.0,,,
Madagascar,1993,22.1,1.95,0.286,0.118,1590.0,,,
Madagascar,1994,22.2,1.92,0.0115,1.84,1570.0,,,
Madagascar,1995,25.5,1.9,0.298,2.24,1550.0,,,
Madagascar,1996,58.4,1.91,0.571,3.86,1560.0,,,
Madagascar,1997,32.7,1.92,0.915,4.05,1570.0,,,
Madagascar,1998,23.7,1.95,15.0,0.0687,4.84,1590.0,,
Madagascar,1999,20.6,1.96,0.315,4.9,1610.0,,,
Madagascar,2000,23.0,1.98,0.668,6.06,1660.0,,,
Madagascar,2001,22.3,1.68,12.7,1410.0,,,,
Madagascar,2002,31.6,1.79,9.81,1500.0,,,,
Madagascar,2003,70.4,1.82,5.28,1530.0,,,,
Madagascar,2004,50.0,1.85,4.57,1560.0,,,,
Madagascar,2005,41.5,1.84,5.28,1600.0,,,,
Madagascar,2006,46.1,1.85,6.52,1640.0,,,,
Madagascar,2007,42.4,1.86,7.42,1700.0,,,,
Madagascar,2008,21.1,1.69,3.85,1590.0,,,,
Madagascar,2009,22.6,1.61,0.715,1550.0,,,,
Madagascar,2010,20.6,1.55,2.13,1540.0,,,,
Maldives,1991,131.0,4.82,4.88,5.92,9470.0,,,
Maldives,1992,109.0,4.95,5.32,5.81,9770.0,,,
Maldives,1993,111.0,5.18,5.89,6.33,10100.0,,,
Maldives,1994,207.0,5.46,4.72,6.86,10600.0,,,
Maldives,1995,102.0,5.78,5.76,8.66,11200.0,,,
Maldives,1996,89.0,6.15,5.68,11.4,11900.0,,,
Maldives,1997,92.5,6.5,5.99,9.27,12600.0,,,
Maldives,1998,111.0,6.77,4.83,7.78,13100.0,,,
Maldives,1999,64.9,6.88,5.09,4.41,13400.0,,,
Maldives,2000,77.9,6.45,18.0,5.47,3.29,12500.0,,
Maldives,2001,73.2,6.74,19.0,6.14,13100.0,,,
Maldives,2002,56.2,7.38,19.0,9.25,14500.0,,,
Maldives,2003,85.5,7.56,18.0,11.3,14900.0,,,
Maldives,2004,226.0,6.43,18.0,5.14,12600.0,,,
Maldives,2005,104.0,7.81,12.0,19.2,15500.0,,,
Maldives,2006,101.0,8.26,9.91,16300.0,,,,
Maldives,2007,154.0,8.79,12.0,17400.0,,,,
Maldives,2008,82.3,7.9,3.96,15700.0,,,,
Maldives,2009,241.0,9.79,6.69,16300.0,,,,
Maldives,2010,131.0,14.2,6.68,17000.0,,,,
Mexico,1991,3.9,11.0,1.27,8.71,3.58,15600.0,38.2,
Mexico,1992,5.04,10.8,1.29,8.75,1.92,15600.0,40.1,
Mexico,1993,4.99,11.2,1.34,8.82,4.47,16100.0,24.7,
Mexico,1994,4.48,8.9,2.37,8.37,6.4,14900.0,25.2,
Mexico,1995,3.28,7.6,2.38,7.92,5.36,15600.0,26.0,
Mexico,1996,1.2,8.29,2.02,8.17,7.09,16400.0,31.3,
Mexico,1997,0.313,8.89,1.62,8.36,5.19,17000.0,17.4,
Mexico,1998,0.471,9.56,0.584,8.19,4.07,17200.0,25.7,
Mexico,1999,0.409,10.7,0.446,8.73,6.71,17800.0,17.7,
Mexico,2000,0.986,10.8,0.829,8.83,0.147,17500.0,16.7,
Mexico,2001,1.33,10.7,8.57,1.09,17300.0,13.5,,
Mexico,2002,1.12,10.9,8.74,1.57,17300.0,16.8,,
Mexico,2003,1.3,11.5,8.8,4.42,17700.0,21.9,,
Mexico,2004,1.89,11.7,8.83,3.05,17800.0,27.3,,
Mexico,2005,2.29,12.3,9.19,5.05,18400.0,35.7,,
Mexico,2006,1.03,12.5,2.88,18500.0,37.8,,,
Mexico,2007,1.34,12.5,0.833,18500.0,21.1,,,
Mexico,2008,1.66,11.5,6.33,17200.0,39.1,,,
Mexico,2009,3.99,11.6,5.03,17800.0,43.0,,,
Mexico,2010,8.36,12.3,3.86,18200.0,34.6,,,
Marshall Islands,1991,113.0,6.12,0.466,7.14,3480.0,,,
Marshall Islands,1992,605.0,6.41,0.0418,6.01,3650.0,,,
Marshall Islands,1993,923.0,6.73,0.422,5.88,3830.0,,,
Marshall Islands,1994,662.0,7.25,0.859,8.21,4130.0,,,
Marshall Islands,1995,1380.0,6.49,0.481,10.3,3700.0,,,
Marshall Islands,1996,1050.0,6.08,1.5,6.43,3470.0,,,
Marshall Islands,1997,844.0,6.05,1.62,2.83,3440.0,,,
Marshall Islands,1998,1170.0,5.96,1.73,2.4,3400.0,,,
Marshall Islands,1999,935.0,6.0,1.7,5.85,3420.0,,,
Marshall Islands,2000,1320.0,6.33,1.24,5.29,3610.0,,,
Marshall Islands,2001,1060.0,6.45,2.53,3670.0,,,,
Marshall Islands,2002,975.0,6.21,0.116,3540.0,,,,
Marshall Islands,2003,916.0,6.16,0.0229,3510.0,,,,
Marshall Islands,2004,1020.0,6.21,2.79,3540.0,,,,
Marshall Islands,2005,992.0,6.19,2.17,3530.0,,,,
Marshall Islands,2006,951.0,6.33,3.46,3610.0,,,,
Marshall Islands,2007,947.0,5.89,1.38,3360.0,,,,
Marshall Islands,2008,1090.0,5.97,0.721,3400.0,,,,
Marshall Islands,2009,442.0,6.41,6.69,3650.0,,,,
Marshall Islands,2010,1500.0,6.34,2.12,3610.0,,,,
North Macedonia,1992,1.67,6.34,295.0,0.663,7.48,9320.0,,
North Macedonia,1993,52.6,6.92,33.0,1.27,1.75,9160.0,,
North Macedonia,1994,39.7,7.29,15.0,1.83,1.12,9050.0,,
North Macedonia,1995,53.0,7.36,9.0,2.24,1.17,9130.0,,
North Macedonia,1996,49.2,7.42,9.0,2.73,1.44,9220.0,,
North Macedonia,1997,52.1,7.64,9.0,2.93,3.37,9470.0,,
North Macedonia,1998,137.0,7.22,9.0,2.42,4.35,9820.0,,
North Macedonia,1999,123.0,6.77,8.0,2.27,4.56,10200.0,,
North Macedonia,2000,121.0,8.17,11.0,3.05,4.52,9860.0,,
North Macedonia,2001,134.0,11.3,11.0,0.889,9980.0,,,
North Macedonia,2002,130.0,11.0,7.0,2.85,10200.0,,,
North Macedonia,2003,128.0,13.8,7.0,4.15,10600.0,,,
North Macedonia,2004,110.0,11.9,7.0,4.19,11100.0,,,
North Macedonia,2005,97.4,12.2,7.0,5.08,11700.0,,,
North Macedonia,2006,97.7,14.7,6.14,12400.0,,,,
North Macedonia,2007,98.1,16.4,5.06,13100.0,,,,
North Macedonia,2008,93.9,9.33,0.914,13000.0,,,,
North Macedonia,2009,93.8,9.32,2.86,13500.0,,,,
North Macedonia,2010,92.8,9.64,2.8,13800.0,,,,
North Macedonia,1991,5.8,0.422,6.56,10000.0,,,,
Mali,1991,48.6,1.22,13.0,2.56,8.8,1460.0,,
Mali,1992,40.7,1.22,6.0,3.48,1.9,1470.0,,
Mali,1993,47.2,1.23,6.0,3.42,3.17,1480.0,,
Mali,1994,56.4,1.29,6.0,3.29,7.54,1460.0,,
Mali,1995,49.8,1.34,6.0,3.29,4.75,1520.0,,
Mali,1996,42.5,1.44,6.0,2.98,7.17,1550.0,,
Mali,1997,33.5,1.66,6.0,2.9,5.37,1630.0,,
Mali,1998,33.3,1.8,6.0,2.61,7.22,1680.0,,
Mali,1999,26.3,1.66,6.0,2.75,4.26,1630.0,,
Mali,2000,31.2,2.25,6.0,1.8,12.7,1820.0,,
Mali,2001,36.2,2.25,6.0,4.91,1830.0,,,
Mali,2002,46.4,2.43,5.0,7.85,1930.0,,,
Mali,2003,47.3,2.38,4.0,3.0,1900.0,,,
Mali,2004,56.7,2.48,4.0,6.69,1960.0,,,
Mali,2005,65.8,2.53,4.0,5.25,1980.0,,,
Mali,2006,74.8,2.47,4.3,1990.0,,,,
Mali,2007,68.6,2.44,4.98,2010.0,,,,
Mali,2008,67.5,2.41,4.46,2040.0,,,,
Mali,2009,72.5,2.4,5.82,2080.0,,,,
Mali,2010,81.7,2.4,2.66,2090.0,,,,
Malta,1991,12.6,21.3,6.0,3.18,14.0,4.86,19400.0,
